company_name,price,change,perc_change,volume
Critical Metals Corp.,21.47,6.49,43.29,41.5M
United States Antimony Corporation,15.84,3.63,29.73,26.4M
Bloom Energy Corporation,110.81,23.93,27.55,18.3M
"Eos Energy Enterprises, Inc.",17.18,3.36,24.31,29.1M
MP Materials Corp.,96.70,18.36,23.43,35.7M
Bitfarms Ltd.,5.17,0.97,23.12,99.5M
"USA Rare Earth, Inc.",40.15,7.53,23.11,34.3M
Navitas Semiconductor Corporation,10.09,1.86,22.63,45.7M
"Fluence Energy, Inc.",15.78,2.69,20.55,6.8M
Ondas Holdings Inc.,11.06,1.84,20.0,34.8M
Energy Fuels Inc.,24.20,3.86,19.01,30.6M
"Rigetti Computing, Inc.",51.74,7.82,17.81,88.9M
D-Wave Quantum Inc.,38.72,5.7,17.27,43.1M
"Forward Industries, Inc.",24.00,3.61,17.7,0.303088M
TMC the metals company Inc.,10.38,1.49,16.77,20.3M
BTQ Technologies Corp.,11.80,1.68,16.6,6.5M
NANO Nuclear Energy Inc.,53.40,7.57,16.52,4.8M
Cipher Mining Inc.,19.63,2.66,15.67,36.3M
QuantumScape Corporation,17.00,2.3,15.68,46.1M
"Power Integrations, Inc.",39.71,5.07,14.65,3.2M
Sandisk Corporation,133.60,16.69,14.28,5.2M
"Argan, Inc.",291.62,35.48,13.85,0.214815M
Oklo Inc.,168.02,20.86,14.18,17.3M
"BigBear.ai Holdings, Inc.",8.23,1.01,13.92,102.1M
Skeena Resources Limited,20.74,2.44,13.33,0.487686M
"IonQ, Inc.",79.98,9.33,13.21,20.1M
NuScale Power Corporation,44.35,5.11,13.04,18.5M
"Solaris Energy Infrastructure, Inc.",50.69,5.71,12.69,2.2M
"Ramaco Resources, Inc.",20.65,2.33,12.72,0.110593M
"Ameresco, Inc.",42.81,4.63,12.13,0.466662M
TransAlta Corporation,17.38,1.79,11.45,4.2M
"VNET Group, Inc.",9.48,0.97,11.46,3.5M
Endeavour Silver Corp.,8.51,0.85,11.07,8.7M
IREN Limited,66.15,6.38,10.68,28.4M
"Ambarella, Inc.",80.75,7.87,10.8,0.522075M
"Power Solutions International, Inc.",94.75,9.03,10.53,0.302M
Ivanhoe Electric Inc.,15.92,1.51,10.48,1.4M
Broadcom Inc.,357.66,33.03,10.17,27.5M
"Ramaco Resources, Inc.",52.09,4.89,10.36,1.8M
Celestica Inc.,267.92,24.2,9.93,2.1M
Sunrun Inc.,20.68,1.88,9.99,4.0M
Grindr Inc.,13.14,1.18,9.82,4.4M
"Entegris, Inc.",91.90,8.26,9.88,0.957891M
Lithium Americas Corp.,8.22,0.73,9.68,56.8M
Albemarle Corporation,98.44,8.58,9.55,2.3M
Harmony Gold Mining Company Limited,19.98,1.71,9.36,2.8M
Applied Digital Corporation,37.18,3.19,9.39,33.1M
Quantum Computing Inc.,20.81,1.79,9.41,21.2M
Banco BBVA Argentina S.A.,10.06,0.87,9.47,1.0M
"SoundHound AI, Inc.",18.98,1.62,9.32,35.8M
"MARA Holdings, Inc.",20.29,1.66,8.88,24.8M
American Superconductor Corporation,61.39,5.15,9.16,0.466231M
Yelp Inc.,33.01,2.74,9.04,0.724313M
Enovix Corporation,13.18,1.11,9.2,6.7M
Hecla Mining Company,13.68,1.14,9.05,10.6M
MKS Inc.,132.22,10.96,9.04,0.364792M
Century Aluminum Company,33.01,2.72,8.98,0.834575M
Arm Holdings plc,168.80,13.93,9.0,3.8M
Hut 8 Corp.,47.41,3.84,8.81,4.1M
"Monolithic Power Systems, Inc.",984.55,80.11,8.86,0.280383M
"Best Buy Co., Inc.",76.63,6.2,8.8,1.8M
Sibanye Stillwater Limited,11.89,0.94,8.54,5.0M
Symbotic Inc.,69.30,5.51,8.63,1.1M
ON Semiconductor Corporation,49.63,3.89,8.52,4.1M
"Coeur Mining, Inc.",21.24,1.68,8.59,6.9M
Bitdeer Technologies Group,19.24,1.45,8.18,3.3M
Onto Innovation Inc.,131.63,10.29,8.48,0.652333M
GDS Holdings Limited,36.09,2.78,8.35,1.2M
Polaris Inc.,60.97,4.67,8.29,0.462879M
Olin Corporation,24.12,1.84,8.26,0.905352M
Camtek Ltd.,119.06,9.01,8.19,0.267052M
Rambus Inc.,96.67,7.1,7.92,0.861428M
Credo Technology Group Holding Ltd,150.22,11.39,8.2,3.1M
Pony AI Inc.,21.89,1.6,7.89,3.6M
The Chemours Company,13.55,1.0,7.97,1.4M
Taiwan Semiconductor Manufacturing Company Limited,302.95,22.29,7.94,12.8M
Fermi Inc.,31.25,2.17,7.45,3.5M
Pan American Silver Corp.,41.46,2.96,7.68,3.8M
Seabridge Gold Inc.,26.42,1.87,7.6,0.69232M
"Five Below, Inc.",148.93,10.43,7.53,0.904849M
"AST SpaceMobile, Inc.",88.31,6.28,7.66,6.2M
"DICK'S Sporting Goods, Inc.",227.34,15.76,7.45,0.785415M
"Amkor Technology, Inc.",30.36,2.1,7.43,1.2M
GE Vernova Inc.,649.02,44.46,7.35,1.5M
"Boot Barn Holdings, Inc.",175.75,11.93,7.28,0.139794M
"ACM Research, Inc.",39.21,2.62,7.15,0.443295M
Cognex Corporation,43.72,2.94,7.21,0.746891M
"IES Holdings, Inc.",387.49,25.93,7.17,0.066228M
"MACOM Technology Solutions Holdings, Inc.",130.89,8.71,7.13,0.263866M
Pampa Energía S.A.,68.01,4.55,7.16,0.09419M
"Burlington Stores, Inc.",272.87,18.35,7.21,0.627591M
Cameco Corporation,92.83,6.18,7.13,3.9M
Ero Copper Corp.,22.84,1.5,7.03,0.432043M
NIO Inc.,7.16,0.45,6.78,46.7M
Dutch Bros Inc.,52.32,3.44,7.04,3.3M
Vicor Corporation,51.94,3.38,6.96,0.097675M
"Academy Sports and Outdoors, Inc.",52.69,3.31,6.71,0.812197M
"FormFactor, Inc.",40.77,2.63,6.9,0.346833M
Banco Macro S.A.,54.37,3.37,6.61,0.198385M
First Majestic Silver Corp.,14.13,0.89,6.72,12.8M
Centrus Energy Corp.,398.69,34.98,9.62,1.4M
"Netskope, Inc.",23.16,1.41,6.49,1.4M
"Advanced Energy Industries, Inc.",180.87,11.25,6.63,0.145477M
Diodes Incorporated,51.56,3.19,6.6,0.172952M
Lumentum Holdings Inc.,159.49,9.88,6.6,1.3M
Southern Copper Corporation,133.15,8.05,6.43,0.864405M
POSCO Holdings Inc.,48.10,2.97,6.58,0.063344M
Talen Energy Corporation,439.45,26.62,6.45,0.370593M
Summit Therapeutics Inc.,22.78,1.43,6.7,3.8M
"Vishay Intertechnology, Inc.",15.62,0.96,6.55,0.394045M
NewAmsterdam Pharma Company N.V.,39.46,2.41,6.49,1.4M
Vistra Corp.,209.53,12.67,6.43,2.3M
Aris Mining Corporation,10.74,0.67,6.65,0.279017M
Microchip Technology Incorporated,64.15,3.74,6.2,2.0M
Gold Fields Limited,43.60,2.6,6.34,2.0M
Fluor Corporation,46.72,2.74,6.23,1.8M
"Advance Auto Parts, Inc.",52.64,3.16,6.39,0.919186M
IAMGOLD Corporation,13.48,0.78,6.18,5.5M
Telecom Argentina S.A.,7.95,0.47,6.21,0.11326M
Vertiv Holdings Co,179.47,10.46,6.19,6.6M
"SolarEdge Technologies, Inc.",37.32,2.26,6.45,1.7M
Materion Corporation,125.57,7.47,6.33,0.051609M
Mobileye Global Inc.,15.11,0.88,6.14,3.3M
Murphy Oil Corporation,28.39,1.62,6.05,0.919623M
Regencell Bioscience Holdings Limited,17.83,1.02,6.07,0.165181M
Planet Labs PBC,15.58,0.88,5.99,6.5M
Kingsoft Cloud Holdings Limited,13.38,0.75,5.93,1.2M
HP Inc.,27.09,1.54,6.03,4.2M
SiTime Corporation,293.75,16.1,5.8,0.113686M
Manchester United plc,16.91,0.95,5.95,0.280631M
"Sterling Infrastructure, Inc.",356.54,19.9,5.91,0.141924M
"Everus Construction Group, Inc.",87.74,4.89,5.9,0.147825M
"StandardAero, Inc.",27.86,1.44,5.45,1.8M
Sociedad Química y Minera de Chile S.A.,43.17,2.4,5.89,0.659119M
Nova Ltd.,320.00,17.72,5.86,0.160236M
"Mirion Technologies, Inc.",24.49,1.37,5.92,1.2M
YPF Sociedad Anónima,27.94,1.52,5.77,1.2M
Signet Jewelers Limited,97.59,5.28,5.72,0.273072M
Hesai Group,23.31,1.26,5.69,1.5M
The Estée Lauder Companies Inc.,92.65,5.0,5.71,1.9M
Perpetua Resources Corp.,27.25,1.46,5.66,2.7M
Eldorado Gold Corporation,29.18,1.58,5.74,0.776174M
Hudbay Minerals Inc.,17.50,0.93,5.64,3.6M
"Allegro MicroSystems, Inc.",27.39,1.47,5.67,0.432397M
"Ollie's Bargain Outlet Holdings, Inc.",131.56,6.96,5.59,0.29584M
Alamos Gold Inc.,34.94,1.9,5.73,1.4M
Freeport-McMoRan Inc.,43.21,2.33,5.7,7.7M
New Gold Inc.,7.23,0.39,5.7,7.2M
Synaptics Incorporated,65.50,3.48,5.62,0.107927M
Nebius Group N.V.,136.96,7.38,5.7,9.0M
STMicroelectronics N.V.,28.60,1.49,5.51,2.0M
Trump Media & Technology Group Corp.,7.65,0.4,5.52,0.018045M
Oracle Corporation,308.85,15.89,5.42,13.9M
Peabody Energy Corporation,32.60,1.72,5.55,4.1M
Allied Gold Corporation,18.70,0.97,5.5,0.056989M
"Viasat, Inc.",34.42,1.8,5.52,0.828635M
Silicon Laboratories Inc.,128.77,6.59,5.4,0.056879M
United Microelectronics Corporation,7.57,0.39,5.36,3.2M
Orla Mining Ltd.,11.59,0.58,5.26,0.516583M
Alibaba Group Holding Limited,167.65,8.65,5.44,17.0M
Kanzhun Limited,22.84,1.16,5.35,1.0M
Futu Holdings Limited,162.82,8.22,5.32,1.6M
"ASE Technology Holding Co., Ltd.",11.66,0.59,5.28,2.3M
Cleveland-Cliffs Inc.,13.89,0.71,5.39,23.6M
"Kontoor Brands, Inc.",78.21,3.88,5.23,0.135594M
"JD.com, Inc.",33.49,1.64,5.16,13.1M
WeRide Inc.,10.70,0.53,5.19,3.9M
Fabrinet,380.52,18.58,5.13,0.133603M
Sensata Technologies Holding plc,30.50,1.47,5.05,0.437118M
MINISO Group Holding Limited,22.34,1.09,5.13,0.735117M
Semtech Corporation,68.50,3.24,4.96,0.552398M
Super Group (SGHC) Limited,13.66,0.67,5.12,0.874634M
"Crocs, Inc.",80.70,4.0,5.22,0.540382M
SSR Mining Inc.,23.58,1.14,5.1,0.880579M
Ciena Corporation,164.08,8.14,5.22,1.2M
nVent Electric plc,100.86,4.88,5.08,0.659983M
"Comstock Resources, Inc.",19.35,0.93,5.05,1.0M
